spatiotemporal_average_speed_in_time_range,50,1739649977.0231168,1739649981.1956656,4.172548770904541
spatiotemporal_event_duration_in_region,50,1739649981.279213,1739649981.7090795,0.4298665523529053
spatiotemporal_event_duration_in_region,50,1739649981.2797508,1739649981.857064,0.5773131847381592
temporal_peak_activity_times,50,1739649981.7968123,1739649990.7164743,8.91966199874878
temporal_peak_activity_times,50,1739649981.7982194,1739649990.789022,8.990802526473999
spatiotemporal_historical_spatiotemporal,50,1739649990.9348795,1739649993.96159,3.0267105102539062
spatiotemporal_historical_spatiotemporal,50,1739649990.9346948,1739649994.097945,3.163250207901001
temporal_points_after_timestamp,50,1739649994.1975353,1739649994.3114548,0.11391949653625488
temporal_points_after_timestamp,50,1739649994.1972587,1739649994.3123755,0.11511683464050293
temporal_trips_starting_after_timestamp,50,1739649994.4089456,1739649994.8995996,0.49065399169921875
temporal_trips_starting_after_timestamp,50,1739649994.4067857,1739649994.9222753,0.5154895782470703
spatial_surrounding,50,1739650030.4916618,1739650031.9767196,1.4850578308105469
spatial_surrounding,50,1739650030.4915214,1739650058.220966,27.72944474220276
spatial_bounding_box,50,1739650058.3461213,1739650058.619242,0.273120641708374
spatial_bounding_box,50,1739650058.3456595,1739650058.6266582,0.28099870681762695
spatial_polygonal_area,50,1739650058.714301,1739650058.8448143,0.13051319122314453
spatial_polygonal_area,50,1739650058.7123692,1739650058.8472059,0.13483667373657227
attribute_value_filter_points,50,1739650058.937206,1739650062.1405358,3.2033298015594482
attribute_value_filter_points,50,1739650058.937309,1739650062.1596851,3.2223761081695557
spatial_nearest_neighbor,50,1739650062.2348688,1739650062.4021106,0.16724181175231934
spatial_nearest_neighbor,50,1739650062.2344534,1739650062.401068,0.16661453247070312
spatial_line_proximity,50,1739650062.4944735,1739650066.6007187,4.106245279312134
spatial_line_proximity,50,1739650062.4939797,1739650103.9164782,41.42249846458435
spatial_ride_traffic,50,1739650104.0241547,1739650105.305093,1.2809383869171143
spatial_ride_traffic,50,1739650104.024862,1739650105.91252,1.887657880783081
spatiotemporal_avg_trip_speed,50,1739650105.7772784,1739650106.015838,0.23855948448181152
spatiotemporal_avg_trip_speed,50,1739650105.7775378,1739650106.0195565,0.2420186996459961
attribute_value_filter_trips,50,1739650106.109819,1739650106.2093484,0.09952950477600098
attribute_value_filter_trips,50,1739650106.1098676,1739650106.2213657,0.11149811744689941
temporal_time_interval,50,1739650106.3136296,1739650110.263986,3.9503564834594727
temporal_time_interval,50,1739650106.3136454,1739650110.409059,4.095413684844971
spatiotemporal_surrounding,50,1739650110.5009754,1739650110.7175474,0.21657204627990723
spatiotemporal_surrounding,50,1739650110.5014596,1739650112.211639,1.710179328918457
temporal_interval_around_timestamp,50,1739650112.3097808,1739650116.387204,4.077423095703125
temporal_interval_around_timestamp,50,1739650112.309102,1739650116.3935595,4.0844573974609375
temporal_count_points_in_time_range,50,1739650116.4807303,1739650120.5325089,4.051778554916382
temporal_count_points_in_time_range,50,1739650116.479978,1739650120.6216116,4.1416335105896
spatiotemporal_average_speed_in_time_range,50,1739650120.7113793,1739650124.7673697,4.05599045753479
spatiotemporal_average_speed_in_time_range,50,1739650120.7128894,1739650124.7872481,4.074358701705933
spatiotemporal_event_duration_in_region,50,1739650124.8731287,1739650125.0264866,0.15335798263549805
spatiotemporal_event_duration_in_region,50,1739650124.87336,1739650125.3940578,0.520697832107544
temporal_peak_activity_times,50,1739650125.490634,1739650134.3911786,8.9005446434021
temporal_peak_activity_times,50,1739650125.4898481,1739650134.4537773,8.963929176330566
spatiotemporal_historical_spatiotemporal,50,1739650134.6003568,1739650134.7752552,0.17489838600158691
spatiotemporal_historical_spatiotemporal,50,1739650134.6002417,1739650137.4987075,2.898465871810913
temporal_points_after_timestamp,50,1739650137.580138,1739650137.6799488,0.09981083869934082
temporal_points_after_timestamp,50,1739650137.5793595,1739650137.6796172,0.10025763511657715
temporal_trips_starting_after_timestamp,50,1739650137.7656667,1739650138.2462885,0.4806218147277832
temporal_trips_starting_after_timestamp,50,1739650137.7658195,1739650138.270463,0.504643440246582
spatial_surrounding,50,1739650152.6650171,1739650152.8175623,0.15254521369934082
spatial_bounding_box,50,1739650152.9095335,1739650153.5248334,0.6152999401092529
spatial_bounding_box,50,1739650152.909938,1739650154.8821058,1.972167730331421
spatial_polygonal_area,50,1739650154.9709709,1739650155.240716,0.2697451114654541
spatial_polygonal_area,50,1739650154.970784,1739650155.268798,0.29801416397094727
attribute_value_filter_points,50,1739650155.3432767,1739650160.0555656,4.712288856506348
attribute_value_filter_points,50,1739650155.3430657,1739650160.0559056,4.712839841842651
spatial_nearest_neighbor,50,1739650160.1623402,1739650160.4275634,0.26522326469421387
spatial_nearest_neighbor,50,1739650160.162599,1739650160.430547,0.2679479122161865
spatial_line_proximity,50,1739650160.5375602,1739650239.5085454,78.97098517417908
spatial_line_proximity,50,1739650160.5376675,1739650261.3549914,100.81732392311096
spatial_ride_traffic,50,1739650261.5088215,1739650264.4249613,2.916139841079712
spatial_ride_traffic,50,1739650261.509782,1739650264.8871217,3.3773396015167236
spatiotemporal_avg_trip_speed,50,1739650265.4378343,1739650265.6367888,0.19895458221435547
spatiotemporal_avg_trip_speed,50,1739650265.4400394,1739650265.6920788,0.25203943252563477
attribute_value_filter_trips,50,1739650265.8026347,1739650265.9209213,0.1182866096496582
attribute_value_filter_trips,50,1739650265.8041167,1739650265.9252398,0.12112307548522949
temporal_time_interval,50,1739650266.04734,1739650269.5203612,3.4730212688446045
temporal_time_interval,50,1739650266.0474112,1739650269.7871943,3.7397830486297607
spatiotemporal_surrounding,50,1739650269.922318,1739650273.2474768,3.3251588344573975
spatiotemporal_surrounding,50,1739650269.921197,1739650273.391147,3.469949960708618
temporal_interval_around_timestamp,50,1739650273.4458442,1739650277.5690324,4.123188257217407
temporal_interval_around_timestamp,50,1739650273.4477913,1739650277.5700078,4.122216463088989
temporal_count_points_in_time_range,50,1739650277.7096586,1739650281.8094692,4.099810600280762
temporal_count_points_in_time_range,50,1739650277.712414,1739650281.8315446,4.119130611419678
spatiotemporal_average_speed_in_time_range,50,1739650281.9629445,1739650286.0639834,4.101038932800293
spatiotemporal_average_speed_in_time_range,50,1739650281.961563,1739650286.0703285,4.108765363693237
spatiotemporal_event_duration_in_region,50,1739650286.2427714,1739650286.4216676,0.17889618873596191
spatiotemporal_event_duration_in_region,50,1739650286.241992,1739650286.4457495,0.20375752449035645
temporal_peak_activity_times,50,1739650286.5931964,1739650295.5478685,8.95467209815979
temporal_peak_activity_times,50,1739650286.594267,1739650295.5495555,8.955288648605347
spatiotemporal_historical_spatiotemporal,50,1739650295.8940203,1739650296.1084633,0.21444296836853027
spatiotemporal_historical_spatiotemporal,50,1739650295.8967674,1739650296.4100296,0.5132622718811035
temporal_points_after_timestamp,50,1739650296.2618337,1739650296.4545772,0.19274353981018066
temporal_points_after_timestamp,50,1739650296.2629428,1739650296.476059,0.21311616897583008
temporal_trips_starting_after_timestamp,50,1739650296.6232624,1739650297.8395896,1.21632719039917
temporal_trips_starting_after_timestamp,50,1739650296.6232367,1739650297.8487663,1.225529670715332
spatial_surrounding,50,1739650152.6656775,1739650351.9604108,199.29473328590393
